"date","infections","deaths","iso_country"
2020-03-09,3,0,"AR"
2020-03-09,3,0,"AT"
2020-03-09,3,0,"BD"
2020-03-09,3,0,"DZ"
2020-03-09,3,0,"KW"
2020-03-09,3,0,"QA"
2020-03-09,33,1,"JP"
2020-03-09,34,1,"EG"
2020-03-09,4,0,"CR"
2020-03-09,4,0,"MX"
2020-03-09,4,0,"PH"
2020-03-09,4,0,"SA"
2020-03-09,4,0,"SI"
2020-03-09,410,9,"FR"
2020-03-09,433,0,"ES"
2020-03-09,45,23,"CN"
2020-03-09,46,0,"SE"
2020-03-09,5,0,"CA"
2020-03-09,5,0,"CL"
2020-03-09,5,0,"PL"
2020-03-09,55,0,"DE"
2020-03-09,6,0,"AU"
2020-03-09,6,0,"CZ"
2020-03-09,6,0,"MY"
2020-03-09,6,0,"PE"
2020-03-09,60,0,"GB"
2020-03-09,64,0,"BE"
2020-03-09,68,1,"CH"
2020-03-09,7,0,"DK"
2020-03-09,7,0,"GR"
2020-03-09,7,4,"IQ"
2020-03-09,743,49,"IR"
2020-03-09,77,2,"NL"
2020-03-09,9,0,"PT"
2020-03-09,9,0,"VN"
2020-04-09,0,0,"AG"
2020-04-09,0,0,"AI"
2020-04-09,0,0,"BB"
2020-04-09,0,0,"BI"
2020-04-09,0,0,"BJ"
2020-04-09,0,0,"BN"
2020-04-09,0,0,"BT"
2020-04-09,0,0,"CV"
2020-04-09,0,0,"DM"
2020-04-09,0,0,"FJ"
2020-04-09,0,0,"FK"
2020-04-09,0,0,"FO"
2020-04-09,0,0,"GD"
2020-04-09,0,0,"GL"
2020-04-09,0,0,"GM"
2020-04-09,0,0,"GW"
2020-04-09,0,0,"JE"
2020-04-09,0,0,"KN"
2020-04-09,0,0,"KY"
2020-04-09,0,0,"LC"
2020-04-09,0,0,"MC"
2020-04-09,0,0,"MR"
2020-04-09,0,0,"MV"
2020-04-09,0,0,"MW"
2020-04-09,0,0,"NA"
2020-04-09,0,0,"NC"
2020-04-09,0,0,"NI"
2020-04-09,0,0,"NP"
2020-04-09,0,0,"OM"
2020-04-09,0,0,"PG"
2020-04-09,0,0,"SC"
2020-04-09,0,0,"SD"
2020-04-09,0,0,"SO"
2020-04-09,0,0,"SR"
2020-04-09,0,0,"SX"
2020-04-09,0,0,"SY"
2020-04-09,0,0,"TC"
2020-04-09,0,0,"TL"
2020-04-09,0,0,"TT"
2020-04-09,0,0,"VC"
2020-04-09,0,0,"VG"
2020-04-09,0,0,"VI"
2020-04-09,0,0,"ZM"
2020-04-09,0,1,"BM"
2020-04-09,0,1,"JM"
2020-04-09,0,2,"MM"
2020-04-09,1,0,"BW"
2020-04-09,1,0,"BZ"
2020-04-09,1,0,"CF"
2020-04-09,1,0,"CW"
2020-04-09,1,0,"KH"
2020-04-09,1,0,"LI"
2020-04-09,1,0,"MN"
2020-04-09,1,0,"SL"
2020-04-09,1,0,"SS"
2020-04-09,1,0,"TD"
2020-04-09,1,0,"TZ"
2020-04-09,1,0,"UG"
2020-04-09,1,0,"VA"
2020-04-09,1,1,"VE"
2020-04-09,1,1,"ZW"
2020-04-09,10,0,"KG"
2020-04-09,101,0,"SK"
2020-04-09,104,12,"DZ"
2020-04-09,105,0,"AZ"
2020-04-09,106,5,"PH"
2020-04-09,112,0,"KW"
2020-04-09,1175,5,"RU"
2020-04-09,118,5,"MD"
2020-04-09,12,0,"BH"
2020-04-09,137,0,"SA"
2020-04-09,1388,14,"PE"
2020-04-09,1391,55,"CA"
2020-04-09,14,0,"DJ"
2020-04-09,14,1,"KS"
2020-04-09,142,0,"SG"
2020-04-09,147,11,"NO"
2020-04-09,15,0,"CG"
2020-04-09,15,0,"GE"
2020-04-09,15,1,"GG"
2020-04-09,153,0,"QA"
2020-04-09,155,10,"DO"
2020-04-09,156,2,"MY"
2020-04-09,156,6,"IL"
2020-04-09,1599,322,"BE"
2020-04-09,16,1,"BG"
2020-04-09,17,0,"AL"
2020-04-09,17,1,"LR"
2020-04-09,171,5,"IQ"
2020-04-09,179,6,"FI"
2020-04-09,18,4,"MK"
2020-04-09,19,0,"CR"
2020-04-09,19,1,"AD"
2020-04-09,1997,121,"IR"
2020-04-09,2,0,"AO"
2020-04-09,2,0,"ER"
2020-04-09,2,0,"GQ"
2020-04-09,2,0,"HT"
2020-04-09,2,0,"LY"
2020-04-09,2,0,"SZ"
2020-04-09,20,0,"GN"
2020-04-09,205,0,"BY"
2020-04-09,206,7,"UA"
2020-04-09,218,19,"ID"
2020-04-09,219,4,"RS"
2020-04-09,22,0,"NG"
2020-04-09,2210,133,"BR"
2020-04-09,23,0,"NZ"
2020-04-09,238,18,"EG"
2020-04-09,25,1,"SV"
2020-04-09,250,5,"PK"
2020-04-09,26,1,"GH"
2020-04-09,27,0,"LB"
2020-04-09,27,1,"TN"
2020-04-09,274,5,"CO"
2020-04-09,279,4,"PA"
2020-04-09,284,0,"AE"
2020-04-09,29,0,"LV"
2020-04-09,29,0,"SM"
2020-04-09,295,11,"CZ"
2020-04-09,3,0,"AW"
2020-04-09,3,0,"ET"
2020-04-09,3,0,"GA"
2020-04-09,3,0,"LA"
2020-04-09,3,0,"MP"
2020-04-09,3,0,"MS"
2020-04-09,3,0,"PS"
2020-04-09,3,0,"TW"
2020-04-09,3,2,"CD"
2020-04-09,3,2,"ML"
2020-04-09,30,0,"IS"
2020-04-09,30,4,"BF"
2020-04-09,31,1,"HN"
2020-04-09,32,0,"CY"
2020-04-09,32,0,"LT"
2020-04-09,329,30,"AT"
2020-04-09,331,15,"DK"
2020-04-09,33323,1922,"US"
2020-04-09,344,27,"RO"
2020-04-09,35,0,"CI"
2020-04-09,35,3,"BA"
2020-04-09,357,30,"PL"
2020-04-09,36,3,"EE"
2020-04-09,36,4,"SI"
2020-04-09,38,1,"MT"
2020-04-09,3836,540,"IT"
2020-04-09,3881,541,"FR"
2020-04-09,39,4,"KR"
2020-04-09,4,0,"GU"
2020-04-09,4,0,"PF"
2020-04-09,4,0,"ST"
2020-04-09,4,0,"VN"
2020-04-09,4,1,"BS"
2020-04-09,4,1,"GY"
2020-04-09,4,1,"LK"
2020-04-09,40,1,"AM"
2020-04-09,4117,87,"TR"
2020-04-09,430,5,"CL"
2020-04-09,45,1,"CM"
2020-04-09,455,22,"EC"
2020-04-09,47,1,"PR"
2020-04-09,4974,246,"DE"
2020-04-09,5,0,"MU"
2020-04-09,5,0,"RW"
2020-04-09,5,0,"TG"
2020-04-09,51,1,"UZ"
2020-04-09,511,4,"JP"
2020-04-09,515,25,"IE"
2020-04-09,52,2,"GR"
2020-04-09,534,33,"MX"
2020-04-09,54,2,"TH"
2020-04-09,54,3,"BD"
2020-04-09,54,3,"BO"
2020-04-09,540,17,"IN"
2020-04-09,5450,1030,"GB"
2020-04-09,546,64,"CH"
2020-04-09,55,1,"KZ"
2020-04-09,56,3,"AF"
2020-04-09,5745,757,"ES"
2020-04-09,61,1,"CU"
2020-04-09,61,1,"HR"
2020-04-09,64,0,"NE"
2020-04-09,64,2,"LU"
2020-04-09,654,115,"SE"
2020-04-09,699,35,"PT"
2020-04-09,7,0,"GI"
2020-04-09,7,0,"GT"
2020-04-09,7,0,"KE"
2020-04-09,7,0,"MZ"
2020-04-09,7,0,"SN"
2020-04-09,8,0,"IM"
2020-04-09,8,0,"ME"
2020-04-09,8,0,"MG"
2020-04-09,80,5,"AR"
2020-04-09,85,8,"HU"
2020-04-09,86,2,"CN"
2020-04-09,9,0,"JO"
2020-04-09,9,0,"PY"
2020-04-09,9,0,"UY"
2020-04-09,91,3,"MA"
2020-04-09,96,5,"AU"
2020-04-09,96,5,"ZA"
2020-04-09,969,147,"NL"
2020-05-09,-1480,50,"EC"
2020-05-09,0,0,"AD"
2020-05-09,0,0,"AG"
2020-05-09,0,0,"AI"
2020-05-09,0,0,"AW"
2020-05-09,0,0,"BI"
2020-05-09,0,0,"BM"
2020-05-09,0,0,"BN"
2020-05-09,0,0,"BS"
2020-05-09,0,0,"BT"
2020-05-09,0,0,"BW"
2020-05-09,0,0,"BZ"
2020-05-09,0,0,"CM"
2020-05-09,0,0,"CN"
2020-05-09,0,0,"CW"
2020-05-09,0,0,"DM"
2020-05-09,0,0,"EH"
2020-05-09,0,0,"ER"
2020-05-09,0,0,"FJ"
2020-05-09,0,0,"FK"
2020-05-09,0,0,"FO"
2020-05-09,0,0,"GD"
2020-05-09,0,0,"GG"
2020-05-09,0,0,"GL"
2020-05-09,0,0,"GQ"
2020-05-09,0,0,"GU"
2020-05-09,0,0,"IM"
2020-05-09,0,0,"IS"
2020-05-09,0,0,"JE"
2020-05-09,0,0,"KH"
2020-05-09,0,0,"KM"
2020-05-09,0,0,"KN"
2020-05-09,0,0,"LA"
2020-05-09,0,0,"LC"
2020-05-09,0,0,"LI"
2020-05-09,0,0,"LY"
2020-05-09,0,0,"MC"
2020-05-09,0,0,"ME"
2020-05-09,0,0,"MG"
2020-05-09,0,0,"MN"
2020-05-09,0,0,"MP"
2020-05-09,0,0,"MR"
2020-05-09,0,0,"MS"
2020-05-09,0,0,"MU"
2020-05-09,0,0,"MW"
2020-05-09,0,0,"NA"
2020-05-09,0,0,"NC"
2020-05-09,0,0,"NI"
2020-05-09,0,0,"NP"
2020-05-09,0,0,"PF"
2020-05-09,0,0,"PG"
2020-05-09,0,0,"PS"
2020-05-09,0,0,"SC"
2020-05-09,0,0,"SO"
2020-05-09,0,0,"SR"
2020-05-09,0,0,"TC"
2020-05-09,0,0,"TL"
2020-05-09,0,0,"TT"
2020-05-09,0,0,"TW"
2020-05-09,0,0,"TZ"
2020-05-09,0,0,"UG"
2020-05-09,0,0,"VA"
2020-05-09,0,0,"VC"
2020-05-09,0,0,"VG"
2020-05-09,0,0,"VN"
2020-05-09,0,1,"SX"
2020-05-09,1,0,"BB"
2020-05-09,1,0,"GY"
2020-05-09,1,0,"MM"
2020-05-09,1,0,"MT"
2020-05-09,1,0,"MZ"
2020-05-09,1,0,"NZ"
2020-05-09,1,0,"SM"
2020-05-09,1,0,"ZW"
2020-05-09,1,1,"KS"
2020-05-09,10,0,"LR"
2020-05-09,10,0,"SK"
2020-05-09,10,1,"TG"
2020-05-09,10,1,"UY"
2020-05-09,101,0,"PY"
2020-05-09,102,0,"BJ"
2020-05-09,10222,751,"BR"
2020-05-09,10699,98,"RU"
2020-05-09,11,0,"LK"
2020-05-09,116,0,"GA"
2020-05-09,12,0,"CV"
2020-05-09,12,0,"LU"
2020-05-09,12,1,"CU"
2020-05-09,12,1,"LB"
2020-05-09,120,11,"PH"
2020-05-09,123,7,"MD"
2020-05-09,125,5,"PR"
2020-05-09,1251,103,"DE"
2020-05-09,13,0,"CG"
2020-05-09,13,2,"GR"
2020-05-09,1311,0,"QA"
2020-05-09,1327,243,"IT"
2020-05-09,135,6,"DK"
2020-05-09,1391,9,"CL"
2020-05-09,14,0,"JO"
2020-05-09,14,0,"KE"
2020-05-09,14,0,"ZM"
2020-05-09,14,1,"MK"
2020-05-09,14,2,"NE"
2020-05-09,144,0,"KZ"
2020-05-09,146,1,"AM"
2020-05-09,1512,161,"CA"
2020-05-09,154,1,"OM"
2020-05-09,1556,55,"IR"
2020-05-09,156,26,"IE"
2020-05-09,163,3,"MA"
2020-05-09,1637,24,"PK"
2020-05-09,17,0,"HT"
2020-05-09,1701,10,"SA"
2020-05-09,18,0,"AU"
2020-05-09,18,0,"KR"
2020-05-09,18,3,"ML"
2020-05-09,181,7,"SD"
2020-05-09,1848,48,"TR"
2020-05-09,185,4,"BO"
2020-05-09,187,5,"DZ"
2020-05-09,19,0,"LV"
2020-05-09,2,0,"CY"
2020-05-09,2,0,"DJ"
2020-05-09,2,0,"GI"
2020-05-09,2,0,"GM"
2020-05-09,2,0,"JM"
2020-05-09,2,0,"MV"
2020-05-09,2,0,"RW"
2020-05-09,2,0,"SY"
2020-05-09,2,0,"VI"
2020-05-09,202,6,"PA"
2020-05-09,21,1,"ST"
2020-05-09,215,3,"AF"
2020-05-09,2393,199,"MX"
2020-05-09,240,11,"AR"
2020-05-09,245,0,"BH"
2020-05-09,25,0,"KG"
2020-05-09,26,1,"SL"
2020-05-09,26957,1510,"US"
2020-05-09,281,7,"DO"
2020-05-09,3,0,"ET"
2020-05-09,3,0,"KY"
2020-05-09,3,0,"LT"
2020-05-09,30,0,"GW"
2020-05-09,30,0,"SS"
2020-05-09,31,0,"CI"
2020-05-09,312,22,"RO"
2020-05-09,319,21,"PL"
2020-05-09,319,71,"NL"
2020-05-09,3320,95,"IN"
2020-05-09,3321,87,"PE"
2020-05-09,336,13,"ID"
2020-05-09,35,13,"HU"
2020-05-09,36,0,"HR"
2020-05-09,3767,579,"GB"
2020-05-09,38,0,"UZ"
2020-05-09,386,10,"NG"
2020-05-09,39,4,"NO"
2020-05-09,4,1,"SI"
2020-05-09,4,1,"TN"
2020-05-09,40,3,"CD"
2020-05-09,43,8,"BA"
2020-05-09,46,3,"CZ"
2020-05-09,483,74,"BE"
2020-05-09,49,0,"CF"
2020-05-09,495,21,"EG"
2020-05-09,5,0,"EE"
2020-05-09,504,21,"UA"
2020-05-09,55,5,"IL"
2020-05-09,553,9,"AE"
2020-05-09,553,9,"PT"
2020-05-09,59,1,"SN"
2020-05-09,595,21,"CO"
2020-05-09,6,0,"SZ"
2020-05-09,60,2,"IQ"
2020-05-09,61,0,"TJ"
2020-05-09,62,5,"AT"
2020-05-09,641,3,"KW"
2020-05-09,642,243,"FR"
2020-05-09,65,5,"FI"
2020-05-09,663,17,"ZA"
2020-05-09,68,0,"MY"
2020-05-09,68,1,"GT"
2020-05-09,7,0,"AO"
2020-05-09,7,0,"VE"
2020-05-09,7,1,"TD"
2020-05-09,700,60,"SE"
2020-05-09,709,7,"BD"
2020-05-09,743,227,"ES"
2020-05-09,75,0,"AZ"
2020-05-09,768,0,"SG"
2020-05-09,8,0,"AL"
2020-05-09,8,0,"BF"
2020-05-09,8,0,"CR"
2020-05-09,8,0,"TH"
2020-05-09,8,1,"GE"
2020-05-09,8,1,"YE"
2020-05-09,81,44,"JP"
2020-05-09,81,8,"CH"
2020-05-09,82,0,"GN"
2020-05-09,82,4,"BG"
2020-05-09,86,2,"HN"
2020-05-09,89,1,"SV"
2020-05-09,921,0,"GH"
2020-05-09,933,5,"BY"
2020-05-09,95,3,"RS"
2020-06-09,0,0,"AD"
2020-06-09,0,0,"AG"
2020-06-09,0,0,"AI"
2020-06-09,0,0,"AW"
2020-06-09,0,0,"BB"
2020-06-09,0,0,"BI"
2020-06-09,0,0,"BM"
2020-06-09,0,0,"BN"
2020-06-09,0,0,"BS"
2020-06-09,0,0,"BT"
2020-06-09,0,0,"CG"
2020-06-09,0,0,"CW"
2020-06-09,0,0,"DM"
2020-06-09,0,0,"EH"
2020-06-09,0,0,"ER"
2020-06-09,0,0,"FJ"
2020-06-09,0,0,"FK"
2020-06-09,0,0,"FO"
2020-06-09,0,0,"GD"
2020-06-09,0,0,"GG"
2020-06-09,0,0,"GL"
2020-06-09,0,0,"GQ"
2020-06-09,0,0,"GY"
2020-06-09,0,0,"HR"
2020-06-09,0,0,"IM"
2020-06-09,0,0,"IS"
2020-06-09,0,0,"KH"
2020-06-09,0,0,"KM"
2020-06-09,0,0,"KN"
2020-06-09,0,0,"LA"
2020-06-09,0,0,"LC"
2020-06-09,0,0,"LI"
2020-06-09,0,0,"LS"
2020-06-09,0,0,"MC"
2020-06-09,0,0,"ME"
2020-06-09,0,0,"MN"
2020-06-09,0,0,"MR"
2020-06-09,0,0,"MS"
2020-06-09,0,0,"MU"
2020-06-09,0,0,"NC"
2020-06-09,0,0,"NE"
2020-06-09,0,0,"NI"
2020-06-09,0,0,"NZ"
2020-06-09,0,0,"PF"
2020-06-09,0,0,"PG"
2020-06-09,0,0,"SC"
2020-06-09,0,0,"SI"
2020-06-09,0,0,"SM"
2020-06-09,0,0,"ST"
2020-06-09,0,0,"SX"
2020-06-09,0,0,"TC"
2020-06-09,0,0,"TH"
2020-06-09,0,0,"TL"
2020-06-09,0,0,"TN"
2020-06-09,0,0,"TT"
2020-06-09,0,0,"TW"
2020-06-09,0,0,"TZ"
2020-06-09,0,0,"UY"
2020-06-09,0,0,"VA"
2020-06-09,0,0,"VG"
2020-06-09,0,0,"VI"
2020-06-09,0,1,"LV"
2020-06-09,1,0,"AO"
2020-06-09,1,0,"BF"
2020-06-09,1,0,"BZ"
2020-06-09,1,0,"EE"
2020-06-09,1,0,"GI"
2020-06-09,1,0,"GU"
2020-06-09,1,0,"JE"
2020-06-09,1,0,"JM"
2020-06-09,1,0,"LU"
2020-06-09,1,0,"MM"
2020-06-09,1,0,"MP"
2020-06-09,1,0,"PS"
2020-06-09,1,0,"VC"
2020-06-09,1,0,"VN"
2020-06-09,10,0,"PY"
2020-06-09,10,0,"YE"
2020-06-09,107,12,"MD"
2020-06-09,11,0,"LR"
2020-06-09,111,8,"DZ"
2020-06-09,1115,24,"IQ"
2020-06-09,12,0,"RW"
2020-06-09,123,4,"HN"
2020-06-09,125,8,"RO"
2020-06-09,127,3,"MK"
2020-06-09,13,0,"CV"
2020-06-09,13,0,"MV"
2020-06-09,136,0,"ET"
2020-06-09,1365,34,"EG"
2020-06-09,1368,3,"QA"
2020-06-09,14,0,"LY"
2020-06-09,14,0,"ML"
2020-06-09,14,4,"DK"
2020-06-09,142,2,"CI"
2020-06-09,146,0,"GA"
2020-06-09,1483,49,"CO"
2020-06-09,153,9,"BE"
2020-06-09,15654,679,"BR"
2020-06-09,159,13,"SD"
2020-06-09,165,3,"NL"
2020-06-09,17,0,"AL"
2020-06-09,174,0,"IL"
2020-06-09,18822,493,"US"
2020-06-09,19,0,"LB"
2020-06-09,2,0,"BW"
2020-06-09,2,0,"GM"
2020-06-09,2,0,"MT"
2020-06-09,2,0,"NA"
2020-06-09,2,0,"SK"
2020-06-09,2,0,"TG"
2020-06-09,2,1,"TD"
2020-06-09,20,0,"FI"
2020-06-09,204,3,"HT"
2020-06-09,2043,70,"IR"
2020-06-09,21,0,"AT"
2020-06-09,21,0,"GW"
2020-06-09,211,54,"FR"
2020-06-09,215,2,"KZ"
2020-06-09,216,0,"CF"
2020-06-09,22,0,"LK"
2020-06-09,23,0,"JO"
2020-06-09,23,1,"KG"
2020-06-09,24,0,"CR"
2020-06-09,249,0,"ES"
2020-06-09,258,21,"EC"
2020-06-09,2594,82,"ZA"
2020-06-09,272,4,"GH"
2020-06-09,2735,42,"BD"
2020-06-09,280,65,"IT"
2020-06-09,287,5,"SS"
2020-06-09,29,0,"KS"
2020-06-09,3,0,"CN"
2020-06-09,3,0,"SY"
2020-06-09,30,0,"BA"
2020-06-09,30,0,"UG"
2020-06-09,306,10,"BO"
2020-06-09,314,1,"NP"
2020-06-09,315,7,"NG"
2020-06-09,3181,106,"PE"
2020-06-09,32,1,"SL"
2020-06-09,323,5,"AZ"
2020-06-09,3369,34,"SA"
2020-06-09,34,1,"SO"
2020-06-09,350,37,"DE"
2020-06-09,350,6,"AM"
2020-06-09,36,0,"JP"
2020-06-09,37,0,"BJ"
2020-06-09,38,1,"KR"
2020-06-09,386,0,"SG"
2020-06-09,392,6,"PT"
2020-06-09,4,0,"GE"
2020-06-09,404,5,"CM"
2020-06-09,42,0,"MG"
2020-06-09,429,5,"PA"
2020-06-09,43,1,"NO"
2020-06-09,44,6,"HU"
2020-06-09,447,15,"GT"
2020-06-09,46,3,"ZM"
2020-06-09,463,9,"UA"
2020-06-09,4646,105,"PK"
2020-06-09,4696,74,"CL"
2020-06-09,5,0,"AU"
2020-06-09,5,0,"MW"
2020-06-09,5,0,"ZW"
2020-06-09,51,0,"GN"
2020-06-09,52,2,"GR"
2020-06-09,526,1,"DO"
2020-06-09,545,35,"CA"
2020-06-09,568,5,"AE"
2020-06-09,575,12,"AF"
2020-06-09,579,8,"PH"
2020-06-09,599,9,"PL"
2020-06-09,6,0,"CY"
2020-06-09,6,0,"LT"
2020-06-09,6,4,"IE"
2020-06-09,604,6,"OM"
2020-06-09,61,0,"PR"
2020-06-09,6128,354,"MX"
2020-06-09,654,1,"BH"
2020-06-09,662,5,"KW"
2020-06-09,677,38,"SE"
2020-06-09,69,1,"CZ"
2020-06-09,7,0,"CH"
2020-06-09,7,0,"KY"
2020-06-09,7,0,"MY"
2020-06-09,7,0,"MZ"
2020-06-09,7,0,"SZ"
2020-06-09,71,3,"DJ"
2020-06-09,721,47,"GB"
2020-06-09,73,1,"RS"
2020-06-09,78,0,"MA"
2020-06-09,8,1,"SR"
2020-06-09,80,0,"TJ"
2020-06-09,823,7,"BY"
2020-06-09,826,29,"AR"
2020-06-09,83,4,"BG"
2020-06-09,847,32,"ID"
2020-06-09,89,2,"CD"
2020-06-09,89,3,"SV"
2020-06-09,8985,112,"RU"
2020-06-09,9,0,"CU"
2020-06-09,95,1,"KE"
2020-06-09,96,0,"VE"
2020-06-09,96,1,"UZ"
2020-06-09,989,19,"TR"
2020-06-09,99,3,"SN"
2020-06-09,9987,331,"IN"
2020-07-09,0,0,"AD"
2020-07-09,0,0,"AI"
2020-07-09,0,0,"AW"
2020-07-09,0,0,"BB"
2020-07-09,0,0,"BI"
2020-07-09,0,0,"BN"
2020-07-09,0,0,"BT"
2020-07-09,0,0,"BW"
2020-07-09,0,0,"BZ"
2020-07-09,0,0,"CM"
2020-07-09,0,0,"CW"
2020-07-09,0,0,"DM"
2020-07-09,0,0,"EH"
2020-07-09,0,0,"ER"
2020-07-09,0,0,"FK"
2020-07-09,0,0,"FO"
2020-07-09,0,0,"GD"
2020-07-09,0,0,"GG"
2020-07-09,0,0,"GI"
2020-07-09,0,0,"GL"
2020-07-09,0,0,"GN"
2020-07-09,0,0,"GQ"
2020-07-09,0,0,"GW"
2020-07-09,0,0,"GY"
2020-07-09,0,0,"IM"
2020-07-09,0,0,"IS"
2020-07-09,0,0,"JE"
2020-07-09,0,0,"JO"
2020-07-09,0,0,"KH"
2020-07-09,0,0,"KM"
2020-07-09,0,0,"KN"
2020-07-09,0,0,"KY"
2020-07-09,0,0,"LA"
2020-07-09,0,0,"LC"
2020-07-09,0,0,"LI"
2020-07-09,0,0,"LS"
2020-07-09,0,0,"LY"
2020-07-09,0,0,"MC"
2020-07-09,0,0,"MP"
2020-07-09,0,0,"MS"
2020-07-09,0,0,"MU"
2020-07-09,0,0,"NC"
2020-07-09,0,0,"NI"
2020-07-09,0,0,"PF"
2020-07-09,0,0,"PG"
2020-07-09,0,0,"ST"
2020-07-09,0,0,"SX"
2020-07-09,0,0,"SY"
2020-07-09,0,0,"TD"
2020-07-09,0,0,"TL"
2020-07-09,0,0,"TT"
2020-07-09,0,0,"TW"
2020-07-09,0,0,"TZ"
2020-07-09,0,0,"VA"
2020-07-09,0,0,"VC"
2020-07-09,0,0,"VG"
2020-07-09,0,0,"VN"
2020-07-09,0,0,"ZM"
2020-07-09,1,0,"BM"
2020-07-09,1,0,"MT"
2020-07-09,1,0,"SM"
2020-07-09,10,0,"LT"
2020-07-09,10,0,"SC"
2020-07-09,10,1,"ML"
2020-07-09,101,0,"AT"
2020-07-09,101,0,"MG"
2020-07-09,1025,75,"EG"
2020-07-09,1041,22,"TR"
2020-07-09,108,1,"ET"
2020-07-09,11,0,"DJ"
2020-07-09,11,0,"NO"
2020-07-09,110,4,"SN"
2020-07-09,1158,8,"DO"
2020-07-09,12,0,"DK"
2020-07-09,12,0,"SL"
2020-07-09,1210,9,"OM"
2020-07-09,128,0,"GA"
2020-07-09,129,0,"CH"
2020-07-09,129,0,"CZ"
2020-07-09,13,0,"LK"
2020-07-09,13,0,"SO"
2020-07-09,131,0,"AU"
2020-07-09,1335,2,"IL"
2020-07-09,137,1,"BE"
2020-07-09,1439,47,"BO"
2020-07-09,145,5,"MR"
2020-07-09,158,0,"SG"
2020-07-09,16,0,"TN"
2020-07-09,16,1,"MV"
2020-07-09,161,8,"MK"
2020-07-09,183,3,"KS"
2020-07-09,1853,50,"ID"
2020-07-09,190,2,"PR"
2020-07-09,193,15,"IT"
2020-07-09,1962,0,"KZ"
2020-07-09,197,1,"JP"
2020-07-09,2,0,"BF"
2020-07-09,2,0,"BS"
2020-07-09,2,0,"FJ"
2020-07-09,2,0,"GM"
2020-07-09,2,0,"MM"
2020-07-09,2064,139,"CL"
2020-07-09,21,3,"YE"
2020-07-09,22,0,"RW"
2020-07-09,22,0,"VI"
2020-07-09,221,7,"BY"
2020-07-09,24,0,"SI"
2020-07-09,240,5,"BG"
2020-07-09,2486,5,"PH"
2020-07-09,24879,487,"IN"
2020-07-09,250,1,"BA"
2020-07-09,259,6,"SV"
2020-07-09,264,3,"CG"
2020-07-09,267,26,"CA"
2020-07-09,2691,153,"IR"
2020-07-09,2741,94,"IQ"
2020-07-09,277,14,"PL"
2020-07-09,278,2,"KE"
2020-07-09,2979,52,"AR"
2020-07-09,3,0,"AG"
2020-07-09,3,0,"CY"
2020-07-09,3,0,"MY"
2020-07-09,3,0,"NE"
2020-07-09,3,0,"NZ"
2020-07-09,3036,42,"SA"
2020-07-09,31,0,"MZ"
2020-07-09,31,0,"SK"
2020-07-09,317,4,"VE"
2020-07-09,33,0,"CN"
2020-07-09,33,0,"GR"
2020-07-09,33,2,"AO"
2020-07-09,330,11,"MD"
2020-07-09,3359,61,"PK"
2020-07-09,3489,46,"BD"
2020-07-09,350,1,"CR"
2020-07-09,357,11,"RS"
2020-07-09,361,4,"KG"
2020-07-09,3633,181,"PE"
2020-07-09,38,0,"CF"
2020-07-09,39,0,"LB"
2020-07-09,4,0,"CU"
2020-07-09,4,0,"IE"
2020-07-09,4144,168,"CO"
2020-07-09,421,6,"UZ"
2020-07-09,43,0,"CV"
2020-07-09,442,12,"DE"
2020-07-09,442,7,"MA"
2020-07-09,443,2,"PT"
2020-07-09,445,1,"AE"
2020-07-09,44571,1223,"BR"
2020-07-09,459,0,"NP"
2020-07-09,460,15,"NG"
2020-07-09,469,10,"DZ"
2020-07-09,47,0,"LU"
2020-07-09,475,3,"PS"
2020-07-09,49,1,"TJ"
2020-07-09,49,2,"KR"
2020-07-09,5,0,"GE"
2020-07-09,5,0,"HU"
2020-07-09,5,0,"TH"
2020-07-09,51,3,"SR"
2020-07-09,52,0,"PY"
2020-07-09,52,1,"MW"
2020-07-09,52,3,"NL"
2020-07-09,526,14,"AM"
2020-07-09,53,0,"ME"
2020-07-09,53,1,"HR"
2020-07-09,533,11,"SE"
2020-07-09,538,3,"CI"
2020-07-09,54,0,"NA"
2020-07-09,54,6,"HT"
2020-07-09,542,9,"AZ"
2020-07-09,543,5,"ES"
2020-07-09,550,17,"HN"
2020-07-09,555,18,"RO"
2020-07-09,58906,829,"US"
2020-07-09,59,1,"AF"
2020-07-09,597,57,"GB"
2020-07-09,6,0,"GU"
2020-07-09,6,0,"JM"
2020-07-09,6,0,"TC"
2020-07-09,6,0,"TG"
2020-07-09,6,0,"UG"
2020-07-09,608,4,"QA"
2020-07-09,610,2,"BH"
2020-07-09,624,49,"GT"
2020-07-09,6562,173,"RU"
2020-07-09,663,32,"FR"
2020-07-09,68,2,"AL"
2020-07-09,7,0,"FI"
2020-07-09,7,0,"LV"
2020-07-09,7,0,"MN"
2020-07-09,7401,782,"MX"
2020-07-09,762,2,"KW"
2020-07-09,77,2,"CD"
2020-07-09,8,0,"EE"
2020-07-09,8,0,"SS"
2020-07-09,807,23,"UA"
2020-07-09,82,0,"SZ"
2020-07-09,854,0,"GH"
2020-07-09,86,2,"BJ"
2020-07-09,87,14,"SD"
2020-07-09,8810,100,"ZA"
2020-07-09,9,0,"LR"
2020-07-09,9,0,"UY"
2020-07-09,960,20,"PA"
2020-07-09,976,27,"EC"
2020-07-09,98,0,"ZW"
2020-08-09,0,0,"AG"
2020-08-09,0,0,"AI"
2020-08-09,0,0,"AO"
